ID,label
81814,4
81815,3
81816,8
81817,5
81818,1
81819,3
81820,3
81821,3
81822,0
81823,0
81824,3
81825,4
81826,3
81827,7
81828,7
81829,7
81830,8
81831,3
81832,4
81833,5
81834,5
81835,1
81836,1
81837,5
81838,0
81839,6
81840,2
81841,0
81842,4
81843,2
81844,3
81845,0
81846,8
81847,0
81848,7
81849,1
81850,5
81851,5
81852,2
81853,3
81854,0
81855,6
81856,1
81857,8
81858,0
81859,4
81860,8
81861,4
81862,1
81863,3
81864,2
81865,4
81866,2
81867,0
81868,2
81869,2
81870,3
81871,3
81872,7
81873,0
81874,4
81875,3
81876,2
81877,5
81878,5
81879,6
81880,3
81881,4
81882,8
81883,7
81884,0
81885,8
81886,1
81887,7
81888,4
81889,5
81890,8
81891,2
81892,2
81893,7
81894,4
81895,0
81896,4
81897,5
81898,3
81899,7
81900,7
81901,0
81902,1
81903,0
81904,3
81905,3
81906,8
81907,7
81908,4
81909,7
81910,4
81911,7
81912,8
81913,6
81914,4
81915,5
81916,8
81917,7
81918,3
81919,1
81920,5
81921,0
81922,1
81923,3
81924,2
81925,1
81926,7
81927,0
81928,5
81929,4
81930,4
81931,7
81932,7
81933,7
81934,4
81935,0
81936,1
81937,8
81938,3
81939,6
81940,1
81941,0
81942,0
81943,7
81944,5
81945,1
81946,5
81947,8
81948,0
81949,3
81950,3
81951,8
81952,7
81953,2
81954,1
81955,0
81956,1
81957,4
81958,7
81959,5
81960,1
81961,8
81962,1
81963,8
81964,1
81965,0
81966,0
81967,5
81968,7
81969,5
81970,4
81971,3
81972,3
81973,7
81974,8
81975,1
81976,3
81977,2
81978,8
81979,5
81980,2
81981,2
81982,7
81983,1
81984,1
81985,4
81986,8
81987,7
81988,2
81989,0
81990,2
81991,4
81992,7
81993,1
81994,5
81995,0
81996,6
81997,0
81998,1
81999,8
82000,4
82001,3
82002,6
82003,7
82004,4
82005,8
82006,8
82007,4
82008,8
82009,1
82010,7
82011,4
82012,0
82013,1
82014,8
82015,3
82016,0
82017,7
82018,7
82019,0
82020,0
82021,7
82022,8
82023,2
82024,0
82025,1
82026,0
82027,4
82028,7
82029,1
82030,7
82031,0
82032,8
82033,3
82034,3
82035,1
82036,4
82037,1
82038,4
82039,6
82040,7
82041,4
82042,6
82043,1
82044,3
82045,1
82046,3
82047,8
82048,8
82049,8
82050,2
82051,1
82052,0
82053,4
82054,8
82055,7
82056,5
82057,4
82058,1
82059,5
82060,4
82061,0
82062,4
82063,6
82064,3
82065,7
82066,4
82067,3
82068,6
82069,5
82070,5
82071,1
82072,4
82073,7
82074,4
82075,0
82076,7
82077,7
82078,6
82079,3
82080,0
82081,3
82082,8
82083,2
82084,5
82085,0
82086,4
82087,1
82088,1
82089,0
82090,0
82091,3
82092,8
82093,0
82094,4
82095,8
82096,3
82097,6
82098,0
82099,7
82100,6
82101,4
82102,3
82103,1
82104,6
82105,2
82106,3
82107,1
82108,4
82109,0
82110,8
82111,4
82112,3
82113,2
82114,8
82115,0
82116,2
82117,3
82118,4
82119,0
82120,7
82121,7
82122,1
82123,0
82124,5
82125,4
82126,7
82127,1
82128,5
82129,4
82130,2
82131,4
82132,1
82133,6
82134,1
82135,5
82136,4
82137,4
82138,1
82139,6
82140,0
82141,3
82142,0
82143,7
82144,5
82145,4
82146,5
82147,1
82148,0
82149,2
82150,8
82151,2
82152,2
82153,0
82154,0
82155,7
82156,2
82157,0
82158,2
82159,3
82160,3
82161,2
82162,5
82163,4
82164,3
82165,4
82166,4
82167,0
82168,3
82169,4
82170,4
82171,2
82172,0
82173,0
82174,4
82175,0
82176,3
82177,7
82178,5
82179,2
82180,3
82181,6
82182,7
82183,3
82184,0
82185,6
82186,3
82187,5
82188,6
82189,3
82190,5
82191,3
82192,6
82193,6
82194,2
82195,4
82196,1
82197,3
82198,0
82199,8
82200,7
82201,2
82202,2
82203,2
82204,7
82205,1
82206,1
82207,5
82208,7
82209,0
82210,7
82211,3
82212,0
82213,0
82214,5
82215,4
82216,1
82217,2
82218,5
82219,4
82220,4
82221,7
82222,1
82223,3
82224,6
82225,0
82226,1
82227,2
82228,4
82229,4
82230,0
82231,5
82232,6
82233,7
82234,3
82235,2
82236,6
82237,3
82238,4
82239,0
82240,7
82241,1
82242,8
82243,3
82244,2
82245,7
82246,5
82247,5
82248,8
82249,1
82250,5
82251,0
82252,5
82253,4
82254,0
82255,0
82256,4
82257,0
82258,6
82259,5
82260,7
82261,0
82262,3
82263,1
82264,0
82265,2
82266,7
82267,7
82268,7
82269,3
82270,3
82271,3
82272,7
82273,0
82274,7
82275,0
82276,4
82277,3
82278,4
82279,0
82280,4
82281,1
82282,7
82283,7
82284,7
82285,5
82286,2
82287,0
82288,4
82289,4
82290,5
82291,2
82292,5
82293,5
82294,2
82295,6
82296,5
82297,4
82298,1
82299,2
82300,2
82301,0
82302,7
82303,0
82304,4
82305,6
82306,7
82307,4
82308,5
82309,3
82310,8
82311,7
82312,4
82313,3
82314,4
82315,6
82316,7
82317,4
82318,0
82319,7
82320,4
82321,3
82322,2
82323,4
82324,1
82325,2
82326,8
82327,8
82328,3
82329,0
82330,0
82331,5
82332,6
82333,1
82334,7
82335,8
82336,6
82337,7
82338,0
82339,6
82340,2
82341,2
82342,2
82343,6
82344,4
82345,4
82346,1
82347,6
82348,3
82349,4
82350,8
82351,4
82352,3
82353,1
82354,5
82355,2
82356,5
82357,8
82358,4
82359,4
82360,3
82361,6
82362,2
82363,8
82364,5
82365,7
82366,4
82367,1
82368,2
82369,7
82370,7
82371,2
82372,0
82373,6
82374,1
82375,2
82376,5
82377,7
82378,5
82379,5
82380,0
82381,3
82382,6
82383,6
82384,4
82385,3
82386,8
82387,0
82388,7
82389,5
82390,2
82391,0
82392,4
82393,3
82394,8
82395,1
82396,0
82397,4
82398,0
82399,0
82400,7
82401,5
82402,0
82403,0
82404,7
82405,4
82406,0
82407,3
82408,5
82409,3
82410,3
82411,1
82412,8
82413,2
82414,6
82415,1
82416,1
82417,4
82418,2
82419,0
82420,4
82421,6
82422,3
82423,7
82424,3
82425,4
82426,0
82427,1
82428,6
82429,0
82430,4
82431,5
82432,0
82433,4
82434,6
82435,7
82436,0
82437,2
82438,0
82439,4
82440,7
82441,6
82442,3
82443,4
82444,8
82445,1
82446,8
82447,5
82448,1
82449,1
82450,8
82451,7
82452,4
82453,4
82454,4
82455,2
82456,5
82457,4
82458,7
82459,5
82460,0
82461,7
82462,0
82463,1
82464,5
82465,3
82466,8
82467,1
82468,0
82469,3
82470,4
82471,7
82472,0
82473,7
82474,7
82475,0
82476,7
82477,0
82478,4
82479,0
82480,1
82481,7
82482,4
82483,6
82484,1
82485,5
82486,7
82487,5
82488,0
82489,5
82490,3
82491,4
82492,6
82493,1
82494,4
82495,0
82496,8
82497,0
82498,1
82499,7
82500,8
82501,7
82502,0
82503,0
82504,2
82505,5
82506,3
82507,7
82508,4
82509,2
82510,3
82511,6
82512,4
82513,4
82514,2
82515,7
82516,2
82517,6
82518,4
82519,7
82520,7
82521,6
82522,2
82523,6
82524,8
82525,5
82526,7
82527,7
82528,5
82529,4
82530,7
82531,1
82532,8
82533,5
82534,7
82535,3
82536,0
82537,5
82538,5
82539,0
82540,5
82541,1
82542,8
82543,5
82544,4
82545,7
82546,2
82547,7
82548,6
82549,7
82550,3
82551,2
82552,0
82553,5
82554,0
82555,1
82556,0
82557,1
82558,4
82559,8
82560,1
82561,6
82562,7
82563,3
82564,4
82565,8
82566,3
82567,0
82568,5
82569,4
82570,3
82571,0
82572,3
82573,3
82574,4
82575,7
82576,0
82577,1
82578,7
82579,6
82580,5
82581,0
82582,3
82583,5
82584,6
82585,7
82586,8
82587,7
82588,0
82589,2
82590,5
82591,4
82592,8
82593,7
82594,3
82595,1
82596,3
82597,7
82598,3
82599,1
82600,6
82601,3
82602,6
82603,0
82604,8
82605,8
82606,2
82607,7
82608,1
82609,8
82610,0
82611,8
82612,3
82613,5
82614,7
82615,3
82616,2
82617,4
82618,7
82619,1
82620,6
82621,6
82622,2
82623,3
82624,0
82625,5
82626,8
82627,7
82628,3
82629,7
82630,2
82631,5
82632,3
82633,7
82634,2
82635,7
82636,3
82637,3
82638,1
82639,2
82640,1
82641,4
82642,4
82643,6
82644,7
82645,5
82646,1
82647,8
82648,6
82649,6
82650,8
82651,1
82652,8
82653,7
82654,2
82655,3
82656,4
82657,8
82658,2
82659,4
82660,5
82661,3
82662,6
82663,3
82664,1
82665,0
82666,2
82667,0
82668,2
82669,0
82670,8
82671,3
82672,1
82673,5
82674,5
82675,7
82676,2
82677,0
82678,2
82679,4
82680,4
82681,7
82682,5
82683,0
82684,4
82685,6
82686,0
82687,3
82688,8
82689,2
82690,0
82691,2
82692,8
82693,8
82694,5
82695,0
82696,7
82697,4
82698,0
82699,0
82700,2
82701,1
82702,4
82703,0
82704,4
82705,0
82706,3
82707,7
82708,8
82709,5
82710,6
82711,8
82712,2
82713,7
82714,3
82715,7
82716,8
82717,6
82718,5
82719,7
82720,7
82721,4
82722,1
82723,2
82724,2
82725,5
82726,0
82727,7
82728,0
82729,4
82730,7
82731,3
82732,0
82733,2
82734,4
82735,4
82736,4
82737,1
82738,4
82739,3
82740,0
82741,4
82742,7
82743,6
82744,4
82745,3
82746,0
82747,2
82748,2
82749,6
82750,5
82751,8
82752,2
82753,7
82754,3
82755,0
82756,6
82757,4
82758,1
82759,1
82760,0
82761,2
82762,8
82763,7
82764,0
82765,7
82766,4
82767,1
82768,7
82769,3
82770,1
82771,1
82772,0
82773,3
82774,0
82775,0
82776,7
82777,6
82778,7
82779,3
82780,0
82781,7
82782,4
82783,7
82784,5
82785,1
82786,2
82787,8
82788,2
82789,0
82790,1
82791,1
82792,0
82793,6
82794,1
82795,8
82796,3
82797,4
82798,1
82799,2
82800,1
82801,4
82802,8
82803,0
82804,0
82805,4
82806,3
82807,7
82808,1
82809,8
82810,8
82811,4
82812,1
82813,1
82814,7
82815,3
82816,0
82817,8
82818,7
82819,2
82820,7
82821,4
82822,8
82823,7
82824,3
82825,4
82826,6
82827,0
82828,5
82829,0
82830,2
82831,2
82832,0
82833,8
82834,8
82835,1
82836,1
82837,8
82838,3
82839,0
82840,0
82841,7
82842,4
82843,5
82844,7
82845,7
82846,5
82847,0
82848,3
82849,6
82850,7
82851,2
82852,2
82853,0
82854,7
82855,2
82856,6
82857,6
82858,1
82859,7
82860,3
82861,6
82862,0
82863,7
82864,3
82865,0
82866,5
82867,0
82868,7
82869,4
82870,0
82871,4
82872,7
82873,3
82874,3
82875,2
82876,4
82877,0
82878,4
82879,6
82880,1
82881,8
82882,7
82883,3
82884,0
82885,1
82886,4
82887,3
82888,1
82889,5
82890,8
82891,6
82892,4
82893,0
82894,5
82895,1
82896,1
82897,1
82898,0
82899,2
82900,3
82901,0
82902,0
82903,0
82904,5
82905,4
82906,6
82907,4
82908,8
82909,2
82910,3
82911,5
82912,0
82913,0
82914,3
82915,4
82916,6
82917,7
82918,5
82919,6
82920,6
82921,4
82922,3
82923,4
82924,2
82925,6
82926,2
82927,6
82928,6
82929,2
82930,0
82931,4
82932,1
82933,8
82934,3
82935,1
82936,8
82937,3
82938,4
82939,7
82940,2
82941,0
82942,2
82943,6
82944,4
82945,4
82946,0
82947,4
82948,2
82949,3
82950,1
82951,7
82952,3
82953,5
82954,5
82955,7
82956,6
82957,1
82958,1
82959,2
82960,0
82961,0
82962,8
82963,0
82964,6
82965,4
82966,3
82967,8
82968,5
82969,8
82970,1
82971,4
82972,4
82973,0
82974,3
82975,4
82976,4
82977,7
82978,0
82979,0
82980,7
82981,0
82982,5
82983,5
82984,3
82985,8
82986,0
82987,3
82988,3
82989,7
82990,8
82991,5
82992,1
82993,1
82994,1
82995,5
82996,0
82997,0
82998,2
82999,0
83000,5
83001,1
83002,7
83003,4
83004,0
83005,8
83006,0
83007,0
83008,3
83009,0
83010,7
83011,7
83012,6
83013,6
83014,5
83015,3
83016,0
83017,0
83018,0
83019,7
83020,3
83021,4
83022,7
83023,1
83024,7
83025,0
83026,4
83027,4
83028,7
83029,0
83030,0
83031,6
83032,7
83033,0
83034,7
83035,8
83036,3
83037,7
83038,0
83039,8
83040,4
83041,0
83042,6
83043,7
83044,2
83045,6
83046,8
83047,5
83048,0
83049,0
83050,2
83051,2
83052,1
83053,5
83054,2
83055,4
83056,3
83057,7
83058,5
83059,3
83060,3
83061,5
83062,3
83063,1
83064,4
83065,3
83066,4
83067,7
83068,6
83069,0
83070,3
83071,0
83072,4
83073,5
83074,7
83075,1
83076,7
83077,5
83078,4
83079,2
83080,0
83081,7
83082,3
83083,4
83084,1
83085,5
83086,0
83087,3
83088,2
83089,8
83090,7
83091,4
83092,6
83093,3
83094,1
83095,7
83096,8
83097,3
83098,1
83099,3
83100,1
83101,6
83102,1
83103,2
83104,4
83105,7
83106,1
83107,8
83108,7
83109,6
83110,2
83111,7
83112,6
83113,2
83114,0
83115,1
83116,5
83117,1
83118,0
83119,7
83120,3
83121,8
83122,4
83123,5
83124,8
83125,2
83126,3
83127,4
83128,5
83129,1
83130,1
83131,1
83132,7
83133,1
83134,0
83135,5
83136,3
83137,6
83138,1
83139,3
83140,3
83141,2
83142,6
83143,1
83144,1
83145,4
83146,0
83147,7
83148,3
83149,8
83150,3
83151,7
83152,0
83153,3
83154,0
83155,5
83156,3
83157,0
83158,8
83159,1
83160,4
83161,8
83162,8
83163,1
83164,3
83165,0
83166,4
83167,4
83168,8
83169,7
83170,3
83171,2
83172,4
83173,4
83174,0
83175,0
83176,1
83177,8
83178,6
83179,8
83180,7
83181,6
83182,2
83183,7
83184,6
83185,4
83186,7
83187,4
83188,3
83189,3
83190,3
83191,3
83192,6
83193,4
83194,5
83195,3
83196,7
83197,4
83198,5
83199,0
83200,7
83201,2
83202,0
83203,1
83204,1
83205,0
83206,0
83207,0
83208,1
83209,7
83210,1
83211,0
83212,7
83213,7
83214,7
83215,2
83216,7
83217,5
83218,0
83219,1
83220,0
83221,0
83222,7
83223,0
83224,8
83225,5
83226,5
83227,8
83228,4
83229,3
83230,5
83231,4
83232,6
83233,1
83234,4
83235,0
83236,8
83237,5
83238,5
83239,2
83240,4
83241,8
83242,7
83243,0
83244,6
83245,0
83246,4
83247,2
83248,1
83249,7
83250,3
83251,0
83252,2
83253,6
83254,1
83255,7
83256,3
83257,2
83258,1
83259,5
83260,7
83261,6
83262,7
83263,6
83264,0
83265,0
83266,3
83267,7
83268,3
83269,4
83270,3
83271,7
83272,3
83273,6
83274,1
83275,8
83276,2
83277,0
83278,5
83279,4
83280,8
83281,8
83282,1
83283,6
83284,2
83285,3
83286,2
83287,1
83288,0
83289,7
83290,5
83291,5
83292,6
83293,5
83294,6
83295,3
83296,3
83297,3
83298,0
83299,4
83300,4
83301,5
83302,2
83303,5
83304,3
83305,2
83306,8
83307,1
83308,4
83309,4
83310,5
83311,6
83312,1
83313,5
83314,5
83315,5
83316,4
83317,4
83318,2
83319,3
83320,2
83321,0
83322,7
83323,7
83324,7
83325,1
83326,4
83327,2
83328,3
83329,8
83330,6
83331,8
83332,3
83333,4
83334,4
83335,3
83336,4
83337,1
83338,5
83339,5
83340,7
83341,3
83342,7
83343,0
83344,7
83345,1
83346,3
83347,2
83348,0
83349,1
83350,4
83351,1
83352,1
83353,0
83354,6
83355,6
83356,1
83357,4
83358,4
83359,0
83360,3
83361,7
83362,1
83363,1
83364,4
83365,0
83366,8
83367,0
83368,0
83369,2
83370,1
83371,8
83372,4
83373,6
83374,4
83375,0
83376,8
83377,7
83378,8
83379,4
83380,2
83381,2
83382,5
83383,3
83384,7
83385,3
83386,1
83387,1
83388,3
83389,7
83390,3
83391,3
83392,5
83393,3
83394,4
83395,8
83396,0
83397,3
83398,2
83399,1
83400,2
83401,3
83402,1
83403,6
83404,5
83405,1
83406,5
83407,4
83408,5
83409,4
83410,2
83411,1
83412,2
83413,0
83414,5
83415,0
83416,7
83417,8
83418,8
83419,5
83420,2
83421,0
83422,1
83423,4
83424,3
83425,1
83426,6
83427,1
83428,7
83429,8
83430,2
83431,6
83432,6
83433,3
83434,0
83435,7
83436,0
83437,3
83438,0
83439,2
83440,1
83441,6
83442,7
83443,0
83444,7
83445,8
83446,3
83447,6
83448,6
83449,8
83450,8
83451,4
83452,1
83453,2
83454,2
83455,4
83456,5
83457,8
83458,0
83459,0
83460,1
83461,4
83462,4
83463,5
83464,7
83465,0
83466,4
83467,8
83468,3
83469,5
83470,0
83471,0
83472,7
83473,5
83474,2
83475,2
83476,3
83477,7
83478,3
83479,3
83480,0
83481,6
83482,3
83483,4
83484,8
83485,2
83486,4
83487,7
83488,2
83489,3
83490,0
83491,7
83492,0
83493,5
83494,0
83495,6
83496,3
83497,6
83498,4
83499,4
83500,6
83501,7
83502,4
83503,7
83504,3
83505,7
83506,4
83507,4
83508,3
83509,6
83510,5
83511,0
83512,5
83513,2
83514,4
83515,4
83516,8
83517,7
83518,2
83519,8
83520,2
83521,6
83522,5
83523,6
83524,7
83525,7
83526,0
83527,6
83528,0
83529,3
83530,5
83531,0
83532,3
83533,0
83534,8
83535,5
83536,4
83537,0
83538,7
83539,4
83540,1
83541,3
83542,3
83543,0
83544,5
83545,1
83546,7
83547,0
83548,1
83549,2
83550,8
83551,1
83552,5
83553,7
83554,1
83555,4
83556,8
83557,0
83558,0
83559,6
83560,0
83561,1
83562,5
83563,0
83564,2
83565,1
83566,3
83567,4
83568,7
83569,7
83570,5
83571,0
83572,1
83573,0
83574,0
83575,5
83576,3
83577,3
83578,0
83579,7
83580,3
83581,7
83582,0
83583,5
83584,3
83585,8
83586,8
83587,1
83588,6
83589,6
83590,8
83591,0
83592,4
83593,0
83594,8
83595,7
83596,6
83597,1
83598,1
83599,7
83600,7
83601,0
83602,0
83603,2
83604,7
83605,1
83606,5
83607,2
83608,7
83609,6
83610,6
83611,7
83612,1
83613,4
83614,3
83615,7
83616,4
83617,7
83618,2
83619,6
83620,2
83621,7
83622,3
83623,8
83624,5
83625,0
83626,8
83627,2
83628,1
83629,7
83630,3
83631,0
83632,4
83633,4
83634,7
83635,8
83636,3
83637,7
83638,5
83639,8
83640,4
83641,3
83642,8
83643,0
83644,5
83645,1
83646,1
83647,1
83648,2
83649,1
83650,7
83651,4
83652,4
83653,8
83654,7
83655,2
83656,1
83657,4
83658,0
83659,0
83660,4
83661,2
83662,7
83663,6
83664,1
83665,3
83666,2
83667,1
83668,5
83669,4
83670,7
83671,7
83672,3
83673,3
83674,7
83675,0
83676,1
83677,4
83678,1
83679,8
83680,7
83681,6
83682,4
83683,4
83684,4
83685,8
83686,7
83687,3
83688,0
83689,4
83690,1
83691,2
83692,0
83693,4
83694,2
83695,6
83696,3
83697,5
83698,4
83699,1
83700,5
83701,1
83702,7
83703,2
83704,0
83705,7
83706,2
83707,5
83708,7
83709,3
83710,1
83711,7
83712,3
83713,6
83714,5
83715,0
83716,4
83717,1
83718,0
83719,1
83720,3
83721,2
83722,3
83723,3
83724,8
83725,4
83726,7
83727,0
83728,4
83729,6
83730,4
83731,3
83732,1
83733,7
83734,3
83735,4
83736,4
83737,2
83738,1
83739,8
83740,4
83741,7
83742,0
83743,3
83744,4
83745,8
83746,7
83747,3
83748,4
83749,2
83750,7
83751,1
83752,8
83753,2
83754,3
83755,3
83756,7
83757,5
83758,5
83759,3
83760,5
83761,3
83762,7
83763,4
83764,0
83765,3
83766,0
83767,5
83768,4
83769,4
83770,0
83771,2
83772,0
83773,4
83774,5
83775,1
83776,2
83777,1
83778,1
83779,3
83780,0
83781,4
83782,4
83783,1
83784,8
83785,7
83786,3
83787,6
83788,7
83789,7
83790,5
83791,8
83792,0
83793,3
83794,7
83795,0
83796,2
83797,8
83798,3
83799,1
83800,7
83801,2
83802,2
83803,2
83804,7
83805,7
83806,0
83807,1
83808,8
83809,0
83810,1
83811,4
83812,1
83813,4
83814,0
83815,3
83816,1
83817,4
83818,4
83819,6
83820,0
83821,3
83822,5
83823,6
83824,1
83825,0
83826,6
83827,7
83828,4
83829,2
83830,3
83831,7
83832,1
83833,0
83834,1
83835,0
83836,1
83837,8
83838,1
83839,2
83840,0
83841,1
83842,2
83843,2
83844,1
83845,0
83846,5
83847,3
83848,8
83849,0
83850,7
83851,7
83852,8
83853,6
83854,3
83855,3
83856,4
83857,3
83858,2
83859,5
83860,3
83861,2
83862,7
83863,2
83864,8
83865,3
83866,6
83867,1
83868,2
83869,4
83870,5
83871,2
83872,8
83873,3
83874,4
83875,5
83876,5
83877,5
83878,6
83879,0
83880,6
83881,7
83882,0
83883,7
83884,7
83885,3
83886,1
83887,5
83888,8
83889,7
83890,1
83891,0
83892,1
83893,0
83894,4
83895,2
83896,6
83897,7
83898,4
83899,1
83900,7
83901,3
83902,7
83903,0
83904,6
83905,4
83906,0
83907,3
83908,0
83909,1
83910,4
83911,8
83912,4
83913,0
83914,3
83915,2
83916,3
83917,0
83918,4
83919,1
83920,0
83921,3
83922,0
83923,4
83924,5
83925,8
83926,7
83927,1
83928,3
83929,5
83930,0
83931,1
83932,4
83933,3
83934,3
83935,0
83936,1
83937,2
83938,3
83939,3
83940,2
83941,4
83942,0
83943,3
83944,4
83945,1
83946,2
83947,7
83948,1
83949,1
83950,7
83951,8
83952,7
83953,0
83954,4
83955,3
83956,7
83957,1
83958,5
83959,6
83960,0
83961,3
83962,7
83963,5
83964,7
83965,8
83966,0
83967,4
83968,2
83969,8
83970,1
83971,0
83972,4
83973,4
83974,4
83975,5
83976,8
83977,1
83978,0
83979,5
83980,3
83981,7
83982,4
83983,5
83984,7
83985,7
83986,1
83987,2
83988,4
83989,7
83990,7
83991,4
83992,4
83993,0
83994,2
83995,2
83996,2
83997,8
83998,8
83999,6
84000,0
84001,8
84002,8
84003,3
84004,1
84005,2
84006,5
84007,4
84008,7
84009,0
84010,7
84011,1
84012,8
84013,1
84014,3
84015,4
84016,0
84017,4
84018,7
84019,4
84020,0
84021,0
84022,0
84023,2
84024,4
84025,3
84026,2
84027,4
84028,7
84029,8
84030,2
84031,0
84032,8
84033,1
84034,0
84035,2
84036,1
84037,6
84038,1
84039,0
84040,7
84041,2
84042,1
84043,4
84044,4
84045,3
84046,6
84047,7
84048,1
84049,5
84050,0
84051,0
84052,5
84053,4
84054,5
84055,5
84056,5
84057,7
84058,2
84059,0
84060,8
84061,8
84062,2
84063,7
84064,5
84065,6
84066,0
84067,1
84068,0
84069,3
84070,3
84071,1
84072,4
84073,2
84074,7
84075,8
84076,5
84077,1
84078,4
84079,0
84080,7
84081,3
84082,4
84083,2
84084,0
84085,1
84086,6
84087,0
84088,2
84089,4
84090,2
84091,7
84092,7
84093,4
84094,6
84095,8
84096,2
84097,1
84098,7
84099,0
84100,0
84101,5
84102,6
84103,3
84104,6
84105,1
84106,1
84107,8
84108,1
84109,0
84110,7
84111,4
84112,2
84113,8
84114,7
84115,3
84116,5
84117,3
84118,2
84119,0
84120,5
84121,5
84122,4
84123,7
84124,5
84125,0
84126,0
84127,7
84128,5
84129,1
84130,0
84131,0
84132,7
84133,2
84134,3
84135,4
84136,6
84137,1
84138,1
84139,3
84140,0
84141,7
84142,4
84143,5
84144,4
84145,3
84146,4
84147,4
84148,8
84149,7
84150,4
84151,6
84152,6
84153,7
84154,7
84155,7
84156,7
84157,7
84158,8
84159,5
84160,0
84161,0
84162,3
84163,5
84164,5
84165,8
84166,3
84167,3
84168,2
84169,0
84170,0
84171,4
84172,5
84173,5
84174,4
84175,1
84176,1
84177,0
84178,8
84179,2
84180,3
84181,6
84182,7
84183,7
84184,1
84185,0
84186,3
84187,8
84188,3
84189,7
84190,4
84191,0
84192,0
84193,1
84194,5
84195,2
84196,7
84197,7
84198,7
84199,3
84200,4
84201,3
84202,7
84203,8
84204,1
84205,1
84206,7
84207,2
84208,5
84209,4
84210,2
84211,1
84212,0
84213,4
84214,3
84215,3
84216,2
84217,1
84218,2
84219,5
84220,3
84221,0
84222,1
84223,6
84224,2
84225,1
84226,7
84227,5
84228,2
84229,4
84230,0
84231,4
84232,0
84233,5
84234,4
84235,1
84236,7
84237,3
84238,5
84239,0
84240,1
84241,1
84242,7
84243,0
84244,8
84245,8
84246,6
84247,6
84248,8
84249,4
84250,1
84251,0
84252,6
84253,2
84254,4
84255,0
84256,3
84257,3
84258,1
84259,2
84260,4
84261,2
84262,2
84263,4
84264,8
84265,8
84266,3
84267,2
84268,2
84269,7
84270,5
84271,3
84272,1
84273,5
84274,8
84275,1
84276,7
84277,6
84278,4
84279,1
84280,5
84281,7
84282,4
84283,5
84284,4
84285,5
84286,4
84287,2
84288,4
84289,0
84290,6
84291,5
84292,7
84293,1
84294,6
84295,2
84296,7
84297,1
84298,4
84299,0
84300,4
84301,3
84302,6
84303,7
84304,7
84305,7
84306,6
84307,1
84308,3
84309,7
84310,4
84311,6
84312,3
84313,3
84314,7
84315,2
84316,2
84317,1
84318,1
84319,3
84320,2
84321,4
84322,4
84323,8
84324,7
84325,8
84326,7
84327,5
84328,0
84329,3
84330,4
84331,1
84332,0
84333,8
84334,6
84335,5
84336,8
84337,6
84338,3
84339,8
84340,1
84341,5
84342,4
84343,2
84344,6
84345,7
84346,7
84347,5
84348,5
84349,4
84350,7
84351,4
84352,6
84353,6
84354,1
84355,0
84356,3
84357,4
84358,2
84359,5
84360,2
84361,2
84362,3
84363,7
84364,7
84365,7
84366,7
84367,4
84368,0
84369,6
84370,6
84371,8
84372,1
84373,8
84374,1
84375,5
84376,0
84377,4
84378,3
84379,5
84380,1
84381,3
84382,0
84383,0
84384,2
84385,4
84386,7
84387,0
84388,5
84389,0
84390,2
84391,0
84392,3
84393,7
84394,5
84395,7
84396,5
84397,7
84398,0
84399,1
84400,3
84401,1
84402,2
84403,4
84404,2
84405,1
84406,7
84407,3
84408,7
84409,8
84410,4
84411,1
84412,5
84413,7
84414,2
84415,3
84416,1
84417,8
84418,8
84419,1
84420,8
84421,5
84422,7
84423,7
84424,4
84425,8
84426,5
84427,6
84428,0
84429,4
84430,3
84431,4
84432,6
84433,7
84434,2
84435,4
84436,0
84437,2
84438,8
84439,3
84440,5
84441,2
84442,7
84443,2
84444,0
84445,2
84446,4
84447,2
84448,5
84449,7
84450,0
84451,2
84452,0
84453,2
84454,7
84455,7
84456,5
84457,2
84458,2
84459,1
84460,5
84461,0
84462,4
84463,3
84464,2
84465,4
84466,6
84467,5
84468,6
84469,3
84470,7
84471,7
84472,4
84473,6
84474,3
84475,1
84476,0
84477,6
84478,7
84479,4
84480,5
84481,1
84482,2
84483,1
84484,1
84485,6
84486,5
84487,2
84488,8
84489,2
84490,3
84491,4
84492,3
84493,1
84494,0
84495,3
84496,2
84497,8
84498,7
84499,4
84500,4
84501,1
84502,0
84503,3
84504,0
84505,3
84506,7
84507,3
84508,2
84509,2
84510,2
84511,4
84512,7
84513,6
84514,2
84515,4
84516,6
84517,2
84518,7
84519,4
84520,3
84521,0
84522,5
84523,4
84524,0
84525,7
84526,0
84527,2
84528,5
84529,3
84530,7
84531,7
84532,0
84533,6
84534,0
84535,3
84536,1
84537,1
84538,4
84539,0
84540,8
84541,8
84542,8
84543,1
84544,4
84545,8
84546,5
84547,6
84548,4
84549,6
84550,2
84551,2
84552,4
84553,1
84554,0
84555,0
84556,3
84557,2
84558,5
84559,6
84560,4
84561,0
84562,7
84563,4
84564,0
84565,4
84566,1
84567,2
84568,1
84569,8
84570,7
84571,6
84572,7
84573,8
84574,6
84575,0
84576,7
84577,8
84578,3
84579,3
84580,8
84581,5
84582,0
84583,5
84584,4
84585,1
84586,3
84587,3
84588,7
84589,6
84590,0
84591,8
84592,0
84593,0
84594,2
84595,5
84596,2
84597,1
84598,5
84599,4
84600,4
84601,6
84602,8
84603,1
84604,0
84605,4
84606,7
84607,4
84608,2
84609,7
84610,4
84611,2
84612,4
